cohort,ocid,date,role,level,exp,exp_rate,error_code
at260,0d20b2d1abeac016e9a157bca605567caae77432709819edb959e1fd5d1d77b4,2025-12-12,crown_pre,,,,empty
climb,7827226a05d15ad44eada95193fece41efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,214164009860,48.403,
at260,4f27dbdbf154c79e7a557ed0381ef336efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
climb,b637d1921a102e1a012694e179449cc5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,254,29357538410,5.895,
approach,a68e4923a88cc84ea4991f842be83a34efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,205,289565170,7.445,
at260,d7189aaf9d2f8745f5a18b748d88a336efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106244789653,6.135,
climb,100c42aeb9726b84424079b52beffc8befe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,254,199960084919,40.153,
climb,b4e6f053b4f84352282325d587deeff5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,29964339777,6.772,
at260,3a0b909d35bbb0fdef5fe0c7a87e66be,2025-12-12,crown_pre,260,105664738563,6.101,
at260,2689769a9f68f82c36ecf0fd13c2ee74efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,105920891649,6.116,
approach,c5dd4b9d3a79a06bf9edc15a3dc2fbdb,2025-12-12,crown_pre,,,,empty
at260,84acdbff28774e5afa43441042ad1d71,2025-12-12,crown_pre,255,32866233309,6.408,
burnend,8b9389a99c04f2d6e9a34efbe9af9372efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,15093164334756,40.779,
at260,b904b992c2c0f4918969d2b0cb0ea2c1,2025-12-12,crown_pre,260,107294896294,6.195,
approach,506a2a1dd6413d201e155e3f424849cf,2025-12-12,crown_pre,205,271002562,6.967,
approach,dbd158ccf92ff709820e4f88103aabf2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,205,284838465,7.323,
past260,bea07d9c88d0447eb9b2543dd49ed2a3,2025-12-12,crown_pre,228,3273315453,5.442,
past260,2b65d84f98371d352ee796634274a5e5e85e07f9d5d276f44440847eec04ba68,2025-12-12,crown_pre,262,27271862236,1.544,
burnend,b0590614cc19990d169fd1e46ab83865,2025-12-12,crown_pre,281,12972305665205,35.049,
approach,fa55206445bbafc88ab23bb92b5da0a0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,214153971,0.047,
climb,d0ad15ef68ae8d071839d13db145ce61,2025-12-12,crown_pre,239,133303724509,96.749,
at260,db118ac81a87e2b588d6fb6ba29c5780efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107677360531,6.217,
at260,06ad73901fc50d4bef7c17b09468b1e7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107200486446,6.190,
at260,3c327e40dc649da8d6f015e2d33e7f464723574b05820acf03e7ec3162ff5bed,2025-12-12,crown_pre,260,109742776096,6.336,
at260,b589691edfc3bcd4053fce4a5fbc1c1d8295750b1f4857867454debc45ec9c8a,2025-12-12,crown_pre,260,106118099039,6.127,
at260,36e0e9412e52589137f36eacfc8d44dc,2025-12-12,crown_pre,251,110045207206,24.147,
past260,f9ab2713ac540e8ca708d108f236d047efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,44059648265,2.494,
climb,f531d86fb49d959304be18f9858acef3,2025-12-12,crown_pre,253,55281259,0.011,
approach,12a9afa932aaeb46c827714e0baea222efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,311424857,14.111,
at260,28af4ef490bf54d8a3ee2564e7d9b049efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109556742314,6.326,
at260,18f784ce77febd6167cc3b79cef54db5,2025-12-12,crown_pre,260,107883265985,6.229,
burnend,7b32fd8c25c782c5f5d7e295a0065365efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,16545010340486,44.701,
burnend,bec0f7c453d589ab69a294e926314d83efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,15739171294389,42.524,
at260,d5ae5ac6d0bb1955c38ec6f09c24f653,2025-12-12,crown_pre,260,106590164978,6.154,
at260,ee6d1d6feb6c108e01f5cbda353df022,2025-12-12,crown_pre,210,7140299292,89.744,
past260,c461e510599c044e02ed8d91de6a5bc6,2025-12-12,crown_pre,262,25073093422,1.419,
past260,33938953475f8fedd2358be975761753,2025-12-12,crown_pre,262,55556196882,3.145,
burnend,d8168d4538937004c2d61866fb731bf1,2025-12-12,crown_pre,280,20951155146942,62.266,
approach,36cb14a01777f6b64d7e3fe44991d946,2025-12-12,crown_pre,200,316497818,14.340,
climb,f0b509cf631549aeab315fa14ef73b4d86e68d4012202d0434d05f81868f68e3,2025-12-12,crown_pre,238,53358248766,39.888,
at260,b8851d8f23b160b0c3c16b6ea75f0184,2025-12-12,crown_pre,260,107736026340,6.221,
at260,1179488567d2a24e702cb0e86f6fbf2c,2025-12-12,crown_pre,260,105520936568,6.093,
burnend,4959fb85f0ac00d2fb5a01095b1d0bac,2025-12-12,crown_pre,278,9838274098332,64.969,
at260,c6d9ae76a1650ee504f1277716f3a984efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,http_400
at260,0d56f4fe022f703e62378c914f6387ab,2025-12-12,crown_pre,260,107130425106,6.186,
at260,3a68623d1c6913acc7937cac4a439fb6,2025-12-12,crown_pre,260,106937257783,6.174,
climb,ddbcbcdfb35e16fd51cf7f8c4ea2ba9a,2025-12-12,crown_pre,224,4902472323,12.980,
at260,d162d653d84d0c6bbf2e49d059d5a183,2025-12-12,crown_pre,260,107536292491,6.209,
approach,6c3ef962b143c5526d7b0ccfc9db60cc,2025-12-12,crown_pre,200,305078306,13.823,
approach,817c746aeb79323f34e94a67f21cebb8,2025-12-12,crown_pre,,,,empty
at260,13b05f774bd76dde668f346a65d9b35fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,110300249948,24.929,
approach,fd377d001968be9550fb9070064048f9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,220,256497784,0.890,
past260,7c76f46ce3dd0d0aebb056a9779b7e5b,2025-12-12,crown_pre,262,26737258964,1.513,
burnend,694f8b0334fe3bdf54df2df59071c949,2025-12-12,crown_pre,281,15339801196377,41.445,
approach,a2b6f53736f9ca464de0327d5499e0b1,2025-12-12,crown_pre,,,,empty
approach,96e7bbfc1c831f81ebc6605710852de7,2025-12-12,crown_pre,200,213735939,9.684,
climb,c0d999941794b0a4225a95fc10e8eb20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
past260,b86a84503be50a94d789d80b90ecb086c47ea5ffea2564f587ca830a8f71acb2,2025-12-12,crown_pre,262,19214748852,1.088,
at260,46a75dc020303f4d47e0e4558e638854,2025-12-12,crown_pre,260,109523589424,6.324,
past260,548d6c22891887961373526461112ab1,2025-12-12,crown_pre,262,29104189345,1.647,
past260,736597e6eae310579e2ea86f09a44736,2025-12-12,crown_pre,,,,empty
approach,b61dd0c09a684a225ac79f43c63df363efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,255795136,3.215,
at260,8585510f2649210f3dba19f7feef9a22,2025-12-12,crown_pre,251,107314633027,23.548,
approach,fbf9eb20ffe45952e0ac83a82e122508aae77432709819edb959e1fd5d1d77b4,2025-12-12,crown_pre,,,,empty
at260,d20002d0ce4964c62896c5ae478293b3,2025-12-12,crown_pre,260,109663740545,6.332,
at260,f1afbe79a770af3761c7d59aca988668,2025-12-12,crown_pre,200,9552586,0.433,
approach,ce8c0a13c18cb84e722ac0b9d5b5a277efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,211,275857110,3.124,
at260,00208b8a24f3e46714750f4a88384e53,2025-12-12,crown_pre,260,106191515337,6.131,
at260,352894b15213a494624f4cd3762ce345,2025-12-12,crown_pre,250,35011215469,7.913,
at260,0e95530c3a4a21e984d027c55215fa1eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108339959924,6.255,
at260,5aaf07772d46e3c3aca9a7ef641073f6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,302052825,13.686,
climb,5888425d462db58af9907ea21387d9a3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,224,7775641150,20.587,
burnend,9c88f88a61748fb8acf6efea66eae088efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,277,12498820389162,90.793,
climb,b69abd490e3a34a6110016fd401bbab8efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,230,47884661259,57.232,
at260,c839fcf0b5fc556f74f2db3d1f917a75efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,205,1135326003,29.189,
burnend,d8e380724194a479f60e66a48bbb3590aae77432709819edb959e1fd5d1d77b4,2025-12-12,crown_pre,281,17736573180811,47.921,
at260,564398ba0a407d571545da1087f81cd6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108124104366,6.243,
burnend,67173dcb729ab37f467472708e215eeb,2025-12-12,crown_pre,,,,empty
climb,8e32c31f8a0ac378b515db2c2ae23f79,2025-12-12,crown_pre,200,734678341,33.288,
burnend,3f2e2a9da2613388cf5548e42839e01eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,276,3151309298429,25.181,
climb,cf61a62333f34ad11baf290733b388ce,2025-12-12,crown_pre,,,,empty
at260,141fd395cffc847bd49237bbc30dd8c5,2025-12-12,crown_pre,241,133246479370,72.224,
at260,1360f30c3c96596cc0b84031ff8d98e3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109835004323,6.342,
past260,be6accba01d5e7dae345661dfae21f07efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,261,899074839276,51.398,
past260,a203969d749e4b962ec8457052c4a455,2025-12-12,crown_pre,262,33908407300,1.919,
climb,547b6f2aa500f7d92a8224c18ef87d74,2025-12-12,crown_pre,237,71158128330,54.790,
at260,c0b7d1c2356efbc62f2f34116f630d8c,2025-12-12,crown_pre,260,106127285497,6.128,
past260,020c28e0be0b02a1d1f769419353d62e,2025-12-12,crown_pre,,,,empty
at260,64cf17678e94d49b39d5e0c735749c13efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,http_400
past260,09ce26f7f7b457d08f11d71baf16b125,2025-12-12,crown_pre,262,40198567920,2.275,
approach,a06ab0a2beabb3321e392afb8c37db87efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,201,317945950,12.863,
approach,5f576b76cbcc144efcef129e064f3dab,2025-12-12,crown_pre,200,298343471,13.518,
burnend,8514fbbf630ab72ff3a651344d1ac9f186e68d4012202d0434d05f81868f68e3,2025-12-12,crown_pre,281,13874184402335,37.485,
past260,5ab57a54f2e124abb4be9cc6cce35b36fd842dab14be2a956555625b37c97bff,2025-12-12,crown_pre,262,20981624351,1.188,
burnend,8ed238b5ea8e0978a2c36c780ecde49d,2025-12-12,crown_pre,275,7186509540115,63.166,
approach,bad4affe48854991aee5f382904aacd2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,249155754,11.289,
climb,bdfa13019e32e21874a278118dfb7758efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,255,59923583627,11.683,
at260,939c65fb87dfead60661a0e1dfee2928,2025-12-12,crown_pre,259,390979078452,67.725,
burnend,2578bcb741cc1f862f76bdf6fd24ff03,2025-12-12,crown_pre,281,8845025231805,23.897,
approach,4e8bfec395849e40f0b917600eb2c4d2,2025-12-12,crown_pre,,,,empty
climb,74d9a691fb9417342ceec12227c969d4,2025-12-12,crown_pre,250,1319562274,0.298,
climb,22ee27f94fa8c1ec968e51e6fcdf1e50,2025-12-12,crown_pre,225,530617671,1.081,
at260,484afd6168e98d8aa18ec2d475e43e76,2025-12-12,crown_pre,260,108950813296,6.291,
approach,575b7ba8220fff2c790465fa612c36c7,2025-12-12,crown_pre,251,245734476,0.054,
at260,13c1c1bde2f14d9390a8a609c42bf4a1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107990398558,6.235,
at260,e461cdffee5559511cbc83f7ed31c813,2025-12-12,crown_pre,,,,empty
climb,b060b95f774aef34194362823744bb1b,2025-12-12,crown_pre,227,2960448811,5.266,
climb,22f7b330acaf9c9d480a1a54d0da35d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,236,59145537000,46.907,
at260,d4dcca66594e3db12d0beff6f63b9b1b,2025-12-12,crown_pre,260,106469955119,6.148,
approach,735aba0aba13099dc5272ab5fbc18aa7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,208,221470511,4.053,
approach,2b08282cb0ad8bb911e279d73258e946efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,255827032,11.591,
at260,3fda514722db89dd352811b92a9928ca,2025-12-12,crown_pre,211,391745060,4.436,
at260,bac4668bc5333ebabff74395e2da3dd6,2025-12-12,crown_pre,260,109573082111,6.327,
past260,1dd7c1158b537d455c332bdb0e863799efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,55785693833,3.158,
approach,7a75854e8db35ba537d912a8b7410992efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,234181608,2.943,
past260,5de0c7344f7ca5139015d94834d9ed98efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
burnend,d050f7269602ed77fed87d51cfb06b05,2025-12-12,crown_pre,,,,empty
past260,90c851a2b90b4ef33966d911057cce29,2025-12-12,crown_pre,262,52854942536,2.992,
at260,a99f5dc5aa81000e1f00b13d4347ed49,2025-12-12,crown_pre,260,109098852348,6.299,
burnend,77d3e0d2cee5d1f3e77e4c6dba030ea5,2025-12-12,crown_pre,281,17855059496354,48.241,
at260,e23ae618185939d85395378961bcc185,2025-12-12,crown_pre,260,108395429964,6.259,
climb,a016a368d1aec084d93fd673a932e451,2025-12-12,crown_pre,250,150860660511,34.096,
climb,e66e3dc25a4191dae538247c543bec6e,2025-12-12,crown_pre,,,,empty
climb,4bd8876854a34d9e2ba5c25e93829c47efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,255,47107530898,9.184,
climb,021d71c6c5fce78fcc38720dc5ff520a,2025-12-12,crown_pre,225,34166190048,69.586,
past260,28c1dd68d3e28cfc5b4d3cf10c6d27f8,2025-12-12,crown_pre,262,29925824540,1.694,
climb,a66bafc6440c99aa97497b3ff273e52befe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,255,92267962631,17.988,
at260,6d1535e43968392674b8adfe674b815f,2025-12-12,crown_pre,229,13796743061,21.437,
past260,df0c8cc78daaf8d1937b3f732d1ad4cf,2025-12-12,crown_pre,262,36052727560,2.041,
approach,c3d56e6201c08d56ff10bdcc24b78dfcefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,308025915,0.068,
at260,68c3d15c80f798aa5c496382c65be23b,2025-12-12,crown_pre,260,107295886543,6.195,
at260,7d41dac73f726278a655622ecb8491f5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109234780357,6.307,
burnend,8a3f3a08ee7cd8adfc5041db3f29bd72,2025-12-12,crown_pre,280,5666103700793,16.840,
at260,7ef1d22504f225324d8f13e8634cc371efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108449622831,6.262,
at260,2c25666d17c65269d8c5e0f23b4b6caf,2025-12-12,crown_pre,255,10918458316,2.129,
burnend,6b39684aded24d48ef2bd140f5d5ab94,2025-12-12,crown_pre,,,,empty
burnend,f15088071bf5822c489de5cb8e132c1defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,280,12972652130098,38.554,
approach,cb59416e41cd22927440cb5d0095e028,2025-12-12,crown_pre,207,278604721,5.710,
at260,6866e91dd9b00d774be7491edae6e822efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,108405057812,24.501,
at260,7f51989dec8839e77ec1ab225f332509efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108671939551,6.275,
at260,84c02150731ba1e3e04f93afa3585f7aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,259,105491039609,18.273,
at260,aa642c9485ec1941fef82cb1ef88d92d,2025-12-12,crown_pre,,,,empty
climb,cc5bdbc508f1f666f58017ce86be5fb1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,239,34565978421,25.087,
climb,db50a8916c2feaeb4fa8e4c6e55a7b3defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,51232,0.002,
past260,60e44012732bc8cb2219a9e090bc46a3,2025-12-12,crown_pre,262,48902379933,2.768,
burnend,898213a77bd67d21879d2797fea6fc50,2025-12-12,crown_pre,281,17034067556789,46.023,
climb,6936d23e5b13ea9c639e504bcaf31769,2025-12-12,crown_pre,,,,empty
burnend,e2d0678c60986ca773e3713a038a4f40,2025-12-12,crown_pre,281,16353100365368,44.183,
past260,31d4a79f763d231d9fdefa04ada40ed9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,27093684080,1.534,
burnend,f67e80f8bf3fd1c4d8abef37571f3dd3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,15976078773025,43.164,
approach,93ef68780df150709339fe1946a5f198,2025-12-12,crown_pre,251,308405088,0.068,
burnend,11487a1f2f2f5c85599785b708a01659,2025-12-12,crown_pre,281,17562963100664,47.452,
climb,50f9cb8a98a8746f77e68fa1a7504815,2025-12-12,crown_pre,250,12220279584,2.762,
approach,652437ed1ddfdac7ce617855364d7e24,2025-12-12,crown_pre,251,264768087,0.058,
climb,63bf708b6c9548143e844fdc5753878e,2025-12-12,crown_pre,250,51894378961,11.729,
past260,857bd5cba59b2aff151abc4aae83c8abefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,46007230003,2.604,
at260,8fea030ca17edc6fc8cc5ea6a788eb5a,2025-12-12,crown_pre,260,108303309575,6.253,
past260,df00a751c2ea003f778c017f563b46eb4723574b05820acf03e7ec3162ff5bed,2025-12-12,crown_pre,262,49287572227,2.790,
at260,5a68e3de4a5521a88d876d0a3d5b5d4f,2025-12-12,crown_pre,260,106175742231,6.131,
past260,0acda468ae5e6fb931c3626708f0e028a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-12-12,crown_pre,,,,empty
at260,9bb15113f84cf38e7a19d213281190b1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,256,187041014406,35.403,
at260,6bf765c535d897a2c18409e5e6f27089,2025-12-12,crown_pre,260,107985682728,6.235,
approach,5e435512bd762458e973b981ffbd1d54,2025-12-12,crown_pre,200,224845188,10.188,
past260,1498280213e13b2b59660f0b6aee1720,2025-12-12,crown_pre,260,28059950268,1.620,
climb,85892b7afd7c6caa422d8eea63e91438efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,235,78247072023,63.918,
burnend,2986918ec5941d45ccdeda7f3d3e1aa3,2025-12-12,crown_pre,281,16704384196117,45.132,
burnend,3a89485940893699400ba02af1bde667,2025-12-12,crown_pre,241,45023150062,24.404,
at260,077a0e8c69d7eb70b064b843b2b64110,2025-12-12,crown_pre,257,22196055583,4.079,
past260,3711b59d046ce6f508b5fd21b7ca13b1,2025-12-12,crown_pre,262,46776336265,2.648,
at260,d12340e54081e449e8858bc6e21db2a1,2025-12-12,crown_pre,260,105634193259,6.099,
approach,11f189b4da6339e36effd886f2ea00b6,2025-12-12,crown_pre,,,,empty
climb,a1cf41d37e6e4899db253d1f5ce46170,2025-12-12,crown_pre,250,135697919157,30.669,
approach,c08400f5b60f6d19d77efda833772741,2025-12-12,crown_pre,251,212906955,0.047,
burnend,5169167ce21f67f5e3d77c0c635002e34723574b05820acf03e7ec3162ff5bed,2025-12-12,crown_pre,281,2074608868851,5.605,
approach,9aef3930d0c4bb12db2553fec19725c6,2025-12-12,crown_pre,233,315290107,0.345,
at260,f66948852ecc7be69eaa331e541bd2e9,2025-12-12,crown_pre,260,108970492552,6.292,
at260,6ebfe42c02fce5f1a0589794e977bd7f,2025-12-12,crown_pre,260,107787603134,6.224,
approach,05946163ec8fba2af18102be66740948efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,268197577,0.059,
climb,afc54144137f5bba7ea0fe16e91574a7,2025-12-12,crown_pre,251,46615843842,10.229,
at260,217de04fec9a7a81ac068a8b0af645c7,2025-12-12,crown_pre,260,106153860256,6.129,
at260,203813e064fa13d9fd44b1ced2a01fd1,2025-12-12,crown_pre,260,108231077015,6.249,
past260,5197b8190fe1ce90fd155d2e9a2e516d,2025-12-12,crown_pre,262,28608226765,1.619,
at260,29925dd9edcaf5a63d81738057f69afd,2025-12-12,crown_pre,250,120193054959,27.165,
past260,04b2a365f11e0f8e48e4c65c1cfe70ed,2025-12-12,crown_pre,262,40765423768,2.307,
burnend,c8f4a41c1368607cf9c31043a8b41846,2025-12-12,crown_pre,281,1790902476308,4.839,
at260,914a7540516b74e1f2812b566e4a5b64,2025-12-12,crown_pre,260,107820983758,6.226,
past260,9467ac50a7b87a476ad5ebcca4263bc2,2025-12-12,crown_pre,262,19644050848,1.112,
climb,df236be95985b9def71482281a38e73fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,188468909269,42.596,
burnend,dc9e8579a19eddd613b717d71d43683b,2025-12-12,crown_pre,275,3152447111633,27.709,
at260,b22f12c94280f0e1016def1bc511eb86,2025-12-12,crown_pre,248,96229825060,33.602,
climb,4036ca24a80f056f7482db3913b4d357,2025-12-12,crown_pre,251,162755726910,35.713,
at260,576c5199b41704e7c15a9e3a85f41b09efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,0,0.000,
at260,74bb94ae1c1bd047be19b110bae0aef8,2025-12-12,crown_pre,260,106607540106,6.155,
at260,0f9587a6e15e903ed7457a830a5df476,2025-12-12,crown_pre,260,109256070508,6.308,
past260,88e90383483beaae9db738e7866c94f3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,45961915873,2.602,
climb,dbecf99426dc8b5a18a890f9e2e8d867,2025-12-12,crown_pre,240,143767843912,80.264,
at260,570f49e94180026039f437f0ebbaf22fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106104913884,6.126,
at260,4718c9518becadd35feec18ffc60d265efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108396093174,6.259,
past260,4afda4a2381806047aa88389d084ecc2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,49966633222,2.828,
at260,c78171fab867fa88fc18bdf151ecef10efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,aed7bf18d59352e2179202d33e1aa912efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,244,105389114117,52.277,
burnend,f1e32480cea177de0b1504bc220f4b7e86e68d4012202d0434d05f81868f68e3,2025-12-12,crown_pre,,,,empty
climb,7cdad52cb1d4be12f2a54d9c4fa9d455,2025-12-12,crown_pre,,,,empty
past260,dbade363947ed8f86d572b4c3795b702,2025-12-12,crown_pre,,,,empty
at260,e488805a70171e287e54736142ed6470,2025-12-12,crown_pre,260,108715249407,6.277,
approach,67401d2eca73ba8dd6719e1cad1560e5,2025-12-12,crown_pre,210,173819704,2.185,
at260,8dd32047492e876fc65a64d8acab845b,2025-12-12,crown_pre,260,109002071023,6.294,
at260,2d4af4ca0cc8591d5489037181cf312e,2025-12-12,crown_pre,260,106611512955,6.156,
at260,4e381e5ec8eb6b3aca252d14383c283eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108128531994,6.243,
burnend,53b0ca53923e82e6261dae7b7e9afc0d,2025-12-12,crown_pre,281,15091851175100,40.775,
climb,fd86d3fac8828bc0e3e03856140c3a58,2025-12-12,crown_pre,255,62788501967,12.241,
climb,9bc8c9ab8b9785b0166c06eaa427013d,2025-12-12,crown_pre,248,86334018386,30.147,
at260,0efa2eb74ac142f5d19f86abf7321626,2025-12-12,crown_pre,,,,empty
approach,b90419e2fc405bb0558c742fe6d940d9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
burnend,8fbbc09cc5759da0315cf41be5e61553efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,16618202085350,44.899,
burnend,3ba4c2dafc509d2020e6cdee227fd41f,2025-12-12,crown_pre,,,,empty
climb,e2ec459eceb64b64eb195a9e1ddb7bd3,2025-12-12,crown_pre,218,16111322657,79.232,
at260,c1f6c08aa70c9ccf7704b591fccf22c9,2025-12-12,crown_pre,260,105796699647,6.109,
burnend,769595944fafd511f2ea616f46022500,2025-12-12,crown_pre,,,,empty
at260,e2ce16655b471c8d71555c2f1bc0bbdf,2025-12-12,crown_pre,260,108725444432,6.278,
past260,31e0e85cda5f8cafa373e0e2e957ffbf,2025-12-12,crown_pre,262,28436502496,1.610,
burnend,57dd8215dce713e4a994b89e759af360efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,280,11899730726685,35.366,
past260,55dd6c792ea2cc29faf825b0e45c02e4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,13641375,0.001,
at260,f97df44555568956f4902293d35ff632,2025-12-12,crown_pre,240,109400372496,61.077,
at260,6d463d867b696654bc371fc83fb53731efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,31c6c6213f2d2dcc0461544ea06b3f90efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,4e7e6d36e8b7a8d20592cff7ed3f5123,2025-12-12,crown_pre,260,106753186659,6.164,
climb,5bde4ba02370ebe6770c26cc38cd22d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
burnend,7502dca82d3d82e03b1eb0ce05985d20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,17154806532650,46.349,
past260,a660258798e98ac4a10d10610914225c,2025-12-12,crown_pre,,,,empty
at260,da59aeec511ed5b8f8f1f63ae728e79e,2025-12-12,crown_pre,247,107989107412,38.840,
past260,78535bb3901ed5024df8f35aa22af40f,2025-12-12,crown_pre,262,46832705568,2.651,
past260,b4dd6666872582e2939af2eaffe6e338,2025-12-12,crown_pre,261,1534896873077,87.747,
approach,9ebbd34a4de8d7f737e5d6c72993b9e5,2025-12-12,crown_pre,,,,empty
past260,fe387774c347b28e78a16025c713b2a5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,24101471130,1.364,
